2026-07-29 13:57:14,Chinese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-29 14:06:38,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-29 14:20:33,Speed Baccarat 6,niconico|dragon|B,1
2026-07-29 15:03:02,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-29 15:17:01,Super 8 Baccarat,telecho|nikoichi|P,0
2026-07-29 15:17:59,Speed Baccarat 13,niconico|dragon|B,1
2026-07-29 15:20:56,Korean Turbo Baccarat 1,sansan|telecho|P,1
2026-07-29 15:30:06,Speed Baccarat 11,sansan|telecho|P,1
2026-07-29 15:32:03,Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-29 15:43:04,Chinese Speed Baccarat 2,niconico|dragon|B,1
2026-07-29 16:03:41,Speed Baccarat 12,niconico|dragon|B,0
2026-07-29 16:11:10,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-29 16:18:18,Super 8 Baccarat,telecho|telecho|B,1
2026-07-29 16:18:36,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-29 16:23:24,Speed Baccarat 2,telecho|telecho|B,1
2026-07-29 16:43:37,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-29 16:46:37,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-29 16:46:57,Baccarat 5,telecho|telecho|B,0
2026-07-29 16:56:42,Speed Baccarat 2,niconico|dragon|B,1
2026-07-29 17:23:19,Baccarat 5,telecho|nikoichi|P,1
2026-07-29 17:24:26,Speed Baccarat 15,niconico|dragon|B,1
2026-07-29 17:26:08,Baccarat 5,niconico|dragon|B,1
2026-07-29 17:35:09,Korean Speed Baccarat 5,niconico|dragon|B,1
2026-07-29 17:42:33,Speed Baccarat 17,niconico|dragon|B,0
2026-07-29 17:46:11,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-07-29 17:46:36,Chinese Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-29 17:50:05,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-29 17:53:00,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-07-29 17:56:05,Speed Baccarat 8,niconico|dragon|B,1
2026-07-29 18:03:43,Korean Speed Baccarat 2,niconico|dragon|B,1
2026-07-29 18:05:57,Baccarat 7,telecho|telecho|B,1
2026-07-29 18:10:52,Speed Baccarat 18,niconico|dragon|B,1
2026-07-29 18:23:41,Speed Baccarat 2,niconico|dragon|B,0
2026-07-29 18:28:27,Thai Baccarat 1,telecho|telecho|B,1
2026-07-29 18:43:59,Korean Baccarat 1,telecho|telecho|B,0
2026-07-29 18:46:10,Baccarat 5,telecho|nikoichi|P,1
2026-07-29 19:18:31,Speed Baccarat 15,niconico|dragon|B,0
2026-07-29 20:21:06,Chinese Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-29 20:23:02,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-29 20:36:34,Fortune 6 Baccarat,niconico|dragon|B,1
2026-07-29 20:40:46,Speed Baccarat 5,niconico|dragon|B,1
2026-07-29 20:43:00,Indonesian Speed Baccarat 2,niconico|dragon|B,1
2026-07-29 20:53:08,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-29 21:05:02,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-29 21:05:55,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-29 21:08:05,Baccarat 7,telecho|nikoichi|P,0
2026-07-29 21:13:56,Baccarat 2,niconico|dragon|B,0
2026-07-29 21:17:07,Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-29 21:17:18,Baccarat 1,niconico|nikoichi|B,0
2026-07-29 21:21:20,Japanese Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-29 21:24:23,Japanese Speed Baccarat 3,sansan|telecho|P,1
2026-07-29 21:28:31,Super 8 Baccarat,telecho|telecho|B,0
2026-07-29 21:53:05,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-29 21:54:21,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-29 21:55:44,Baccarat 9,telecho|telecho|B,1
2026-07-29 21:58:43,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-29 22:03:53,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-29 22:20:22,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-07-29 22:21:26,Thai Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-29 22:26:21,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-29 22:29:12,Speed Baccarat 16,telecho|nikoichi|P,1
2026-07-29 22:35:08,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-29 22:55:55,Speed Baccarat 8,telecho|telecho|B,1
2026-07-29 23:26:53,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-29 23:27:27,Speed Baccarat 11,niconico|dragon|B,0
2026-07-29 23:30:13,Speed Baccarat 12,sansan|telecho|P,0
2026-07-29 23:38:19,Korean Baccarat 1,telecho|telecho|B,0
2026-07-29 23:46:33,Baccarat 1,sansan|telecho|P,0
2026-07-30 00:17:32,Speed Baccarat 15,niconico|dragon|B,0
2026-07-30 00:27:59,Turbo Baccarat,niconico|dragon|B,1
2026-07-30 00:30:09,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-30 00:30:52,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 00:44:47,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-30 00:47:05,Baccarat 6,niconico|nikoichi|B,1
2026-07-30 00:47:57,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-30 01:04:26,Fortune 6 Baccarat,niconico|dragon|B,1
2026-07-30 01:05:19,Speed Baccarat 13,niconico|dragon|B,0
2026-07-30 01:15:52,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-30 01:32:49,STAKE SPEED BACCARAT,telecho|nikoichi|P,0
2026-07-30 01:40:42,Speed Baccarat 8,telecho|telecho|B,1
2026-07-30 01:41:49,Korean Baccarat 2,telecho|nikoichi|P,0
2026-07-30 01:41:55,Korean Baccarat 1,telecho|nikoichi|P,1
2026-07-30 01:54:01,Speed Baccarat 1,niconico|dragon|B,1
2026-07-30 02:08:12,Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 02:14:05,Speed Baccarat 1,niconico|dragon|B,0
2026-07-30 02:22:07,Korean Speed Baccarat 5,niconico|nikoichi|P,0
2026-07-30 02:29:19,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-30 02:34:40,Speed Baccarat 6,telecho|telecho|B,1
2026-07-30 02:35:30,Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-30 02:44:54,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-30 02:50:47,Speed Baccarat 11,niconico|nikoichi|B,0
2026-07-30 02:51:36,Speed Baccarat 3,telecho|telecho|B,0
2026-07-30 02:58:59,Indonesian Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-30 03:04:21,Chinese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-30 03:05:01,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-30 03:05:54,Chinese Speed Baccarat 1,niconico|dragon|B,0
2026-07-30 03:06:11,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-30 03:19:41,Baccarat 5,telecho|nikoichi|P,0
2026-07-30 03:27:12,Baccarat 1,telecho|telecho|B,0
2026-07-30 03:53:31,Turbo Baccarat,sansan|telecho|P,0
2026-07-30 03:56:04,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 04:03:33,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 04:09:18,Super 8 Baccarat,telecho|nikoichi|P,0
2026-07-30 04:14:37,Speed Baccarat 16,niconico|dragon|B,1
2026-07-30 04:31:20,Baccarat 9,telecho|telecho|B,0
2026-07-30 04:33:22,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-30 05:03:06,Indonesian Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-30 05:23:33,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 05:23:53,Thai Baccarat 1,telecho|telecho|B,1
2026-07-30 05:27:05,Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-30 05:28:51,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 05:30:18,Speed Baccarat 15,telecho|telecho|B,1
2026-07-30 05:54:49,Korean Turbo Baccarat 1,niconico|dragon|B,1
2026-07-30 06:00:32,Korean Baccarat 1,niconico|dragon|B,1
2026-07-30 06:20:12,Baccarat 6,niconico|nikoichi|B,0
2026-07-30 06:21:01,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 06:27:12,Speed Baccarat 12,niconico|nikoichi|P,1
2026-07-30 06:37:08,Turbo Baccarat,niconico|dragon|B,1
2026-07-30 07:03:10,Super 8 Baccarat,telecho|telecho|B,1
2026-07-30 07:05:57,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-30 07:20:20,Korean Baccarat 2,telecho|telecho|B,0
2026-07-30 07:44:27,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-30 07:50:24,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-07-30 07:58:05,Japanese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-30 07:59:55,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-30 08:02:13,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-30 08:08:08,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-30 08:10:08,Vietnamese Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-30 08:10:43,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 08:10:55,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-30 08:16:53,Korean Turbo Baccarat 1,niconico|dragon|B,0
2026-07-30 08:20:54,Speed Baccarat 15,telecho|telecho|B,1
2026-07-30 08:36:21,Korean Baccarat 1,niconico|dragon|B,1
2026-07-30 08:41:41,Chinese Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-30 08:57:39,Japanese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-30 08:58:38,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-30 09:02:53,Japanese Speed Baccarat 3,niconico|dragon|B,0
2026-07-30 09:03:32,Korean Turbo Baccarat 1,niconico|dragon|B,1
2026-07-30 09:13:35,Korean Baccarat 1,telecho|telecho|B,0
2026-07-30 09:16:24,Korean Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-30 09:24:59,Baccarat 6,telecho|nikoichi|P,1
2026-07-30 09:52:36,Thai Baccarat 1,telecho|telecho|B,1
2026-07-30 10:05:55,Baccarat 6,telecho|nikoichi|P,1
2026-07-30 10:08:05,Speed Baccarat 8,telecho|telecho|B,0
2026-07-30 10:13:05,Chinese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 10:14:43,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 10:29:15,Indonesian Speed Baccarat 1,sansan|telecho|P,0
2026-07-30 10:29:59,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-30 10:30:37,Thai Baccarat 1,telecho|nikoichi|P,1
2026-07-30 10:30:44,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 10:31:36,Korean Baccarat 1,telecho|telecho|B,1
2026-07-30 10:33:33,Thai Baccarat 1,telecho|telecho|B,0
2026-07-30 10:36:56,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-30 10:40:25,Speed Baccarat 11,telecho|telecho|B,0
2026-07-30 11:00:38,Speed Baccarat 18,telecho|telecho|B,1
2026-07-30 11:05:50,Baccarat 2,telecho|telecho|B,0
2026-07-30 11:06:26,Thai Baccarat 1,telecho|nikoichi|P,1
2026-07-30 11:16:15,Chinese Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-30 11:19:20,Vietnamese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-30 11:55:06,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-30 12:01:08,Speed Baccarat 6,niconico|nikoichi|B,0
2026-07-30 12:06:13,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-30 12:21:40,Japanese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-30 12:23:43,Japanese Speed Baccarat 3,niconico|dragon|B,1
2026-07-30 12:39:36,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-30 12:43:27,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-30 13:06:40,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-07-30 13:12:03,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 13:23:22,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-30 13:25:14,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-30 13:28:26,Super 8 Baccarat,telecho|telecho|B,1
2026-07-30 13:43:51,Korean Baccarat 2,telecho|nikoichi|P,1
2026-07-30 13:51:56,Speed Baccarat 3,telecho|telecho|B,0
2026-07-30 14:00:27,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-30 14:03:01,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-30 14:08:03,Speed Baccarat 9,telecho|nikoichi|P,0
2026-07-30 14:10:36,Speed Baccarat 17,niconico|dragon|B,0
2026-07-30 14:11:21,Baccarat 2,sansan|telecho|P,1
2026-07-30 14:14:40,Thai Baccarat 1,telecho|telecho|B,0
2026-07-30 14:43:24,Baccarat 2,telecho|telecho|B,0
2026-07-30 14:46:17,Speed Baccarat 12,telecho|telecho|B,1
2026-07-30 14:47:44,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-30 14:56:52,Baccarat 7,niconico|nikoichi|P,0
2026-07-30 14:58:44,Indonesian Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-30 15:06:46,Turbo Baccarat,niconico|nikoichi|B,1
2026-07-30 15:19:23,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-30 15:26:11,Fortune 6 Baccarat,niconico|nikoichi|B,0
2026-07-30 15:26:43,Japanese Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-30 15:27:59,Super 8 Baccarat,telecho|nikoichi|P,0
2026-07-30 15:28:07,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-30 15:34:36,Indonesian Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-30 16:01:47,Speed Baccarat 3,niconico|dragon|B,1
2026-07-30 16:05:53,Speed Baccarat 15,niconico|dragon|B,1
2026-07-30 16:14:31,Baccarat 9,telecho|nikoichi|P,0
2026-07-30 16:16:51,Japanese Speed Baccarat 2,niconico|dragon|B,1
2026-07-30 16:35:42,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-30 16:35:55,Speed Baccarat 18,telecho|telecho|B,0
2026-07-30 16:53:37,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-30 16:57:52,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 17:00:33,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 17:08:16,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-30 17:21:02,Speed Baccarat 1,niconico|dragon|B,0
2026-07-30 17:21:15,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 17:22:01,Turbo Baccarat,niconico|nikoichi|B,1
2026-07-30 17:30:02,Vietnamese Speed Baccarat 3,niconico|dragon|B,0
2026-07-30 17:46:12,Speed Baccarat 12,niconico|dragon|B,0
2026-07-30 17:46:24,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-07-30 17:47:45,Speed Baccarat 5,niconico|dragon|B,0
2026-07-30 17:57:54,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 18:05:10,Thai Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-30 18:08:44,Speed Baccarat 13,telecho|telecho|B,1
2026-07-30 18:14:31,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 18:35:42,Speed Baccarat 13,telecho|telecho|B,1
2026-07-30 18:56:03,Korean Baccarat 1,telecho|telecho|B,1
2026-07-30 18:57:45,Speed Baccarat 11,niconico|nikoichi|B,0
2026-07-30 18:57:53,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-30 19:19:02,Speed Baccarat 8,telecho|telecho|B,0
2026-07-30 19:19:34,Baccarat 6,telecho|telecho|B,0
2026-07-30 19:19:51,Japanese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-30 19:20:40,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 19:28:08,Thai Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-30 19:44:12,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-07-30 19:46:25,Super 8 Baccarat,niconico|nikoichi|B,0
2026-07-30 19:56:56,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-30 20:00:15,Indonesian Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-30 20:04:57,Korean Baccarat 2,niconico|nikoichi|B,1
2026-07-30 20:12:42,Baccarat 9,telecho|telecho|B,1
2026-07-30 20:25:43,Speed Baccarat 18,telecho|telecho|B,0
2026-07-30 20:31:13,Speed Baccarat 16,telecho|telecho|B,1
2026-07-30 20:45:28,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-30 20:48:13,Super 8 Baccarat,niconico|dragon|B,1
2026-07-30 20:51:53,Vietnamese Speed Baccarat 1,niconico|dragon|B,0
2026-07-30 20:55:57,Chinese Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-30 21:17:12,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-30 21:25:58,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 21:43:47,Speed Baccarat 12,telecho|telecho|B,1
2026-07-30 21:47:02,Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 21:47:08,Speed Baccarat 8,niconico|nikoichi|P,0
2026-07-30 21:47:19,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-30 21:53:17,Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-30 21:56:39,Super 8 Baccarat,telecho|telecho|B,1
2026-07-30 22:15:33,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-30 22:22:31,Turbo Baccarat,niconico|dragon|B,1
2026-07-30 22:26:31,Speed Baccarat 15,niconico|nikoichi|P,0
2026-07-30 22:28:23,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-30 22:32:01,Speed Baccarat 16,niconico|dragon|B,1
2026-07-30 22:33:24,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-30 22:35:45,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-30 22:35:57,Baccarat 5,niconico|dragon|B,0
2026-07-30 22:42:47,Speed Baccarat 2,telecho|telecho|B,0
2026-07-30 22:53:40,Speed Baccarat 15,telecho|telecho|B,1
2026-07-30 22:56:15,Speed Baccarat 1,niconico|dragon|B,1
2026-07-30 23:04:05,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-30 23:12:10,Thai Baccarat 1,niconico|dragon|B,0
2026-07-30 23:22:05,Super 8 Baccarat,niconico|nikoichi|P,0
2026-07-30 23:22:47,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-07-30 23:40:26,Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-30 23:45:48,Korean Baccarat 2,telecho|telecho|B,1
2026-07-30 23:45:55,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-30 23:47:02,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-30 23:49:52,Speed Baccarat 15,telecho|telecho|B,0
2026-07-31 00:20:03,Thai Baccarat 1,niconico|dragon|B,0
2026-07-31 00:29:26,Speed Baccarat 1,niconico|dragon|B,0
2026-07-31 00:35:28,Speed Baccarat 1,niconico|dragon|B,0
2026-07-31 00:36:55,Speed Baccarat 12,telecho|telecho|B,1
2026-07-31 00:44:46,Vietnamese Speed Baccarat 2,sansan|telecho|P,0
2026-07-31 00:45:01,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 00:50:29,Chinese Speed Baccarat 1,niconico|dragon|B,0
2026-07-31 00:55:27,Speed Baccarat 13,telecho|telecho|B,0
2026-07-31 00:56:20,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-07-31 00:58:23,Baccarat 6,niconico|nikoichi|P,0
2026-07-31 01:04:22,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-31 01:32:57,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-31 01:36:36,Speed Baccarat 18,telecho|telecho|B,0
2026-07-31 02:08:56,Speed Baccarat 6,niconico|dragon|B,1
2026-07-31 02:09:52,Speed Baccarat 12,niconico|nikoichi|B,1
2026-07-31 02:14:05,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-31 02:15:28,Korean Baccarat 2,telecho|telecho|B,0
2026-07-31 02:32:46,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 02:34:03,Japanese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-31 02:44:23,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-07-31 02:56:41,Thai Baccarat 1,telecho|nikoichi|P,1
2026-07-31 03:10:23,Japanese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-31 03:28:06,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-07-31 03:29:11,Speed Baccarat 16,niconico|dragon|B,1
2026-07-31 03:41:26,Speed Baccarat 12,sansan|telecho|P,0
2026-07-31 03:42:59,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 04:04:40,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 04:06:37,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-31 04:14:50,Speed Baccarat 12,telecho|telecho|B,0
2026-07-31 04:18:16,Vietnamese Speed Baccarat 2,niconico|dragon|B,0
2026-07-31 04:28:19,Speed Baccarat 8,telecho|nikoichi|P,0
2026-07-31 04:30:58,Speed Baccarat 5,telecho|telecho|B,0
2026-07-31 04:39:57,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 04:42:18,Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 05:01:35,Japanese Speed Baccarat 2,niconico|dragon|B,0
2026-07-31 05:02:28,Speed Baccarat 6,telecho|telecho|B,0
2026-07-31 05:04:11,Thai Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-31 05:16:22,Speed Baccarat 13,telecho|telecho|B,0
2026-07-31 05:18:28,Speed Baccarat 15,niconico|dragon|B,1
2026-07-31 05:25:50,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 05:29:52,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-31 05:33:56,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 05:39:41,Baccarat 1,telecho|telecho|B,1
2026-07-31 06:07:32,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 06:14:04,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-07-31 06:21:28,Baccarat 1,telecho|telecho|B,1
2026-07-31 06:29:22,Thai Baccarat 1,telecho|nikoichi|P,1
2026-07-31 06:30:11,Speed Baccarat 6,niconico|dragon|B,1
2026-07-31 06:35:27,Super 8 Baccarat,niconico|dragon|B,0
2026-07-31 06:36:30,Speed Baccarat 15,telecho|telecho|B,0
2026-07-31 06:40:22,Korean Speed Baccarat 3,niconico|dragon|B,0
2026-07-31 06:52:15,Japanese Speed Baccarat 1,niconico|dragon|B,1
2026-07-31 06:56:28,Thai Speed Baccarat 1,sansan|telecho|P,0
2026-07-31 07:09:00,Baccarat 6,telecho|nikoichi|P,0
2026-07-31 07:09:28,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-07-31 07:14:30,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-31 08:02:37,Speed Baccarat 11,telecho|telecho|B,0
2026-07-31 08:33:30,Baccarat 5,niconico|dragon|B,1
2026-07-31 08:37:26,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 08:43:17,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 08:48:09,Thai Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-31 09:10:30,Korean Baccarat 2,telecho|nikoichi|P,0
2026-07-31 09:17:46,Thai Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-31 09:30:48,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-31 09:43:17,Korean Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-31 09:55:01,Speed Baccarat 6,niconico|dragon|B,1
2026-07-31 09:59:34,Speed Baccarat 15,niconico|dragon|B,1
2026-07-31 10:09:45,Thai Baccarat 1,telecho|telecho|B,0
2026-07-31 10:15:22,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 10:24:58,Speed Baccarat 11,telecho|telecho|B,1
2026-07-31 10:38:56,Baccarat 1,niconico|nikoichi|P,1
2026-07-31 10:47:38,Vietnamese Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-31 10:48:37,Korean Speed Baccarat 1,sansan|telecho|P,0
2026-07-31 11:04:00,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 11:08:36,Baccarat 5,niconico|dragon|B,1
2026-07-31 11:16:32,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-31 11:23:33,Indonesian Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 11:29:01,Speed Baccarat 18,telecho|telecho|B,0
2026-07-31 11:35:06,Thai Baccarat 1,telecho|nikoichi|P,1
2026-07-31 11:41:22,Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 11:43:41,Baccarat 5,telecho|telecho|B,0
2026-07-31 11:44:17,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-31 12:03:23,Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-31 12:06:06,Speed Baccarat 9,niconico|dragon|B,1
2026-07-31 12:19:15,Speed Baccarat 11,telecho|nikoichi|P,0
2026-07-31 12:31:55,Turbo Baccarat,telecho|telecho|B,1
2026-07-31 12:45:19,Chinese Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-31 12:51:16,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-31 12:57:39,Indonesian Speed Baccarat 1,sansan|telecho|P,1
2026-07-31 13:04:55,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-31 13:09:57,Fortune 6 Baccarat,niconico|nikoichi|B,1
2026-07-31 13:56:18,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-31 14:51:22,Speed Baccarat 6,telecho|telecho|B,1
2026-07-31 15:15:53,Japanese Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-31 15:33:49,Baccarat 7,niconico|dragon|B,0
2026-07-31 15:45:04,Fortune 6 Baccarat,telecho|nikoichi|P,1
2026-07-31 15:51:23,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-31 15:52:16,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-31 16:08:10,Speed Baccarat 16,niconico|dragon|B,0
2026-07-31 16:09:03,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 16:10:07,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-31 16:10:50,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 16:14:08,Baccarat 7,sansan|telecho|P,1
2026-07-31 16:18:56,Fortune 6 Baccarat,niconico|dragon|B,1
